Id,Category
0,3
1,2
2,1
3,1
4,1
5,4
6,3
7,4
8,1
9,4
10,2
11,1
12,1
13,0
14,3
15,1
16,4
17,1
18,2
19,1
20,0
21,3
22,3
23,3
24,1
25,2
26,1
27,4
28,2
29,3
30,3
31,2
32,3
33,1
34,2
35,3
36,0
37,1
38,2
39,3
40,3
41,1
42,3
43,3
44,0
45,1
46,3
47,2
48,1
49,3
50,1
51,3
52,3
53,1
54,2
55,3
56,1
57,4
58,1
59,3
60,3
61,1
62,4
63,4
64,1
65,3
66,1
67,3
68,3
69,3
70,4
71,4
72,2
73,2
74,2
75,2
76,4
77,4
78,3
79,3
80,2
81,1
82,2
83,1
84,4
85,4
86,2
87,4
88,4
89,1
90,0
91,4
92,1
93,2
94,3
95,3
96,0
97,4
98,2
99,3
100,0
101,3
102,4
103,3
104,0
105,3
106,3
107,3
108,1
109,4
110,4
111,3
112,3
113,2
114,2
115,1
116,1
117,3
118,2
119,1
120,1
121,3
122,0
123,4
124,1
125,4
126,3
127,4
128,3
129,1
130,3
131,1
132,3
133,2
134,3
135,0
136,0
137,1
138,3
139,1
140,1
141,1
142,3
143,3
144,4
145,3
146,3
147,3
148,2
149,1
150,3
151,2
152,4
153,3
154,2
155,1
156,1
157,0
158,0
159,3
160,3
161,1
162,1
163,2
164,3
165,0
166,0
167,3
168,1
169,4
170,2
171,2
172,1
173,4
174,3
175,3
176,2
177,3
178,4
179,3
180,0
181,3
182,0
183,1
184,2
185,3
186,4
187,2
188,4
189,3
190,3
191,3
192,3
193,1
194,0
195,1
196,3
197,3
198,1
199,2
200,0
201,2
202,2
203,4
204,1
205,1
206,1
207,3
208,3
209,3
210,3
211,1
212,3
213,3
214,2
215,3
216,3
217,3
218,1
219,2
220,4
221,2
222,4
223,1
224,4
225,3
226,4
227,1
228,2
229,4
230,0
231,1
232,1
233,2
234,1
235,3
236,0
237,4
238,3
239,4
240,4
241,4
242,3
243,1
244,3
245,1
246,1
247,1
248,1
249,3
250,1
251,1
252,1
253,1
254,0
255,1
256,3
257,1
258,4
259,3
260,2
261,3
262,1
263,2
264,2
265,3
266,3
267,4
268,3
269,3
270,1
271,0
272,4
273,0
274,1
275,4
276,2
277,3
278,4
279,1
280,1
281,3
282,4
283,3
284,2
285,0
286,2
287,3
288,3
289,3
290,2
291,4
292,1
293,1
294,1
295,3
296,0
297,3
298,4
299,2
300,3
301,4
302,3
303,2
304,4
305,3
306,4
307,2
308,4
309,3
310,3
311,3
312,0
313,1
314,3
315,1
316,4
317,1
318,2
319,3
320,4
321,1
322,1
323,1
324,4
325,2
326,4
327,0
328,4
329,3
330,0
331,3
332,2
333,1
334,0
335,1
336,4
337,1
338,1
339,1
340,2
341,0
342,4
343,1
344,4
345,1
346,4
347,1
348,1
349,0
350,3
351,3
352,3
353,3
354,1
355,3
356,4
357,0
358,2
359,1
360,0
361,3
362,4
363,3
364,0
365,2
366,0
367,2
368,3
369,3
370,0
371,2
372,2
373,3
374,1
375,1
376,3
377,3
378,2
379,4
380,2
381,4
382,2
383,2
384,3
385,3
386,4
387,4
388,1
389,2
390,2
391,3
392,3
393,0
394,0
395,0
396,1
397,3
398,1
399,1
400,4
401,2
402,4
403,2
404,3
405,1
406,1
407,0
408,3
409,2
410,0
411,3
412,2
413,3
414,1
415,4
416,3
417,0
418,2
419,3
420,1
421,3
422,2
423,3
424,3
425,3
426,4
427,3
428,2
429,3
430,0
431,1
432,1
433,2
434,2
435,1
436,0
437,3
438,4
439,1
440,4
441,4
442,3
443,1
444,2
445,3
446,4
447,4
448,0
449,1
450,1
451,1
452,2
453,2
454,0
455,2
456,2
457,0
458,3
459,1
460,1
461,2
462,2
463,0
464,1
465,3
466,2
467,3
468,4
469,1
470,3
471,0
472,1
473,0
474,1
475,0
476,3
477,3
478,2
479,2
480,3
481,1
482,0
483,4
484,1
485,2
486,1
487,4
488,3
489,3
490,4
491,1
492,0
493,3
494,3
495,3
496,2
497,4
498,3
499,0
500,3
501,1
