Id,Category
0,3
1,2
2,1
3,2
4,1
5,4
6,2
7,3
8,1
9,3
10,2
11,1
12,1
13,0
14,3
15,1
16,3
17,0
18,1
19,1
20,0
21,3
22,3
23,2
24,1
25,1
26,1
27,2
28,2
29,3
30,3
31,1
32,2
33,1
34,1
35,3
36,0
37,2
38,1
39,3
40,2
41,1
42,3
43,3
44,1
45,2
46,3
47,1
48,0
49,3
50,1
51,3
52,2
53,1
54,1
55,3
56,1
57,3
58,1
59,3
60,2
61,1
62,3
63,3
64,1
65,3
66,1
67,3
68,3
69,2
70,3
71,3
72,1
73,3
74,2
75,1
76,3
77,4
78,4
79,1
80,1
81,1
82,1
83,1
84,3
85,4
86,2
87,4
88,3
89,1
90,0
91,4
92,1
93,3
94,3
95,3
96,0
97,4
98,2
99,2
100,0
101,3
102,3
103,3
104,2
105,3
106,3
107,3
108,0
109,1
110,2
111,3
112,4
113,1
114,2
115,1
116,1
117,3
118,3
119,2
120,1
121,3
122,1
123,1
124,1
125,4
126,1
127,2
128,3
129,1
130,3
131,1
132,2
133,2
134,4
135,0
136,1
137,1
138,3
139,1
140,1
141,1
142,3
143,2
144,1
145,3
146,3
147,3
148,2
149,1
150,2
151,2
152,2
153,3
154,1
155,1
156,1
157,0
158,1
159,3
160,3
161,1
162,1
163,2
164,3
165,1
166,0
167,1
168,1
169,3
170,3
171,1
172,1
173,2
174,3
175,3
176,1
177,2
178,3
179,3
180,0
181,3
182,0
183,1
184,2
185,3
186,3
187,1
188,3
189,2
190,3
191,2
192,4
193,0
194,1
195,1
196,2
197,3
198,1
199,2
200,1
201,1
202,2
203,1
204,1
205,1
206,1
207,3
208,4
209,2
210,2
211,2
212,3
213,3
214,3
215,3
216,3
217,3
218,2
219,1
220,4
221,3
222,4
223,1
224,3
225,3
226,4
227,1
228,1
229,4
230,0
231,1
232,1
233,3
234,1
235,3
236,1
237,4
238,3
239,4
240,4
241,4
242,4
243,1
244,3
245,1
246,1
247,0
248,1
249,3
250,0
251,1
252,1
253,1
254,1
255,1
256,3
257,0
258,4
259,3
260,1
261,4
262,1
263,2
264,2
265,3
266,3
267,3
268,1
269,2
270,1
271,0
272,3
273,1
274,0
275,4
276,1
277,3
278,4
279,1
280,1
281,3
282,3
283,3
284,1
285,0
286,1
287,3
288,3
289,2
290,1
291,3
292,2
293,1
294,1
295,3
296,0
297,3
298,3
299,3
300,4
301,4
302,3
303,1
304,4
305,4
306,3
307,1
308,4
309,2
310,3
311,3
312,1
313,1
314,3
315,1
316,4
317,1
318,1
319,3
320,3
321,0
322,1
323,1
324,2
325,3
326,4
327,0
328,4
329,3
330,0
331,3
332,1
333,0
334,1
335,1
336,4
337,1
338,1
339,2
340,1
341,1
342,4
343,2
344,2
345,2
346,4
347,1
348,1
349,0
350,3
351,3
352,3
353,3
354,1
355,3
356,4
357,1
358,2
359,1
360,2
361,3
362,4
363,3
364,1
365,2
366,1
367,2
368,4
369,3
370,1
371,2
372,2
373,3
374,1
375,1
376,2
377,3
378,1
379,3
380,1
381,4
382,1
383,1
384,3
385,3
386,3
387,3
388,3
389,1
390,1
391,3
392,3
393,0
394,1
395,0
396,1
397,3
398,1
399,1
400,3
401,1
402,0
403,1
404,2
405,2
406,1
407,0
408,2
409,1
410,1
411,3
412,2
413,3
414,1
415,3
416,1
417,0
418,2
419,3
420,0
421,3
422,1
423,3
424,3
425,3
426,4
427,2
428,2
429,3
430,1
431,1
432,0
433,1
434,1
435,1
436,0
437,3
438,4
439,1
440,3
441,4
442,3
443,1
444,2
445,2
446,3
447,3
448,0
449,0
450,1
451,1
452,1
453,1
454,0
455,2
456,3
457,0
458,3
459,1
460,1
461,3
462,3
463,1
464,1
465,4
466,2
467,3
468,1
469,1
470,3
471,0
472,1
473,0
474,1
475,0
476,1
477,2
478,2
479,1
480,1
481,1
482,0
483,2
484,2
485,3
486,1
487,4
488,3
489,2
490,1
491,1
492,0
493,3
494,2
495,3
496,1
497,4
498,2
499,1
500,3
501,1
