Id,Category
0,3
1,2
2,1
3,1
4,1
5,4
6,2
7,3
8,1
9,3
10,3
11,1
12,1
13,0
14,3
15,1
16,3
17,1
18,2
19,1
20,0
21,4
22,3
23,3
24,1
25,1
26,1
27,2
28,2
29,3
30,2
31,2
32,2
33,1
34,3
35,3
36,2
37,2
38,2
39,3
40,2
41,1
42,3
43,3
44,0
45,2
46,3
47,1
48,1
49,3
50,1
51,3
52,3
53,1
54,1
55,3
56,1
57,3
58,0
59,3
60,2
61,1
62,4
63,3
64,1
65,3
66,1
67,2
68,3
69,2
70,3
71,3
72,2
73,3
74,2
75,2
76,3
77,4
78,3
79,3
80,1
81,1
82,1
83,1
84,3
85,4
86,2
87,3
88,4
89,1
90,0
91,3
92,2
93,2
94,3
95,3
96,0
97,4
98,2
99,3
100,0
101,3
102,3
103,3
104,2
105,3
106,3
107,3
108,1
109,3
110,3
111,3
112,3
113,1
114,2
115,1
116,1
117,3
118,0
119,2
120,1
121,3
122,1
123,2
124,1
125,3
126,2
127,2
128,3
129,1
130,3
131,1
132,3
133,2
134,4
135,0
136,1
137,1
138,3
139,1
140,1
141,1
142,2
143,2
144,2
145,3
146,3
147,3
148,2
149,1
150,2
151,2
152,4
153,3
154,2
155,1
156,1
157,0
158,2
159,3
160,3
161,1
162,1
163,2
164,3
165,1
166,0
167,3
168,1
169,3
170,3
171,1
172,1
173,3
174,2
175,3
176,1
177,3
178,3
179,3
180,0
181,3
182,0
183,1
184,3
185,3
186,4
187,1
188,3
189,2
190,3
191,2
192,4
193,0
194,2
195,1
196,3
197,3
198,1
199,2
200,1
201,1
202,3
203,2
204,1
205,1
206,1
207,3
208,4
209,2
210,3
211,1
212,3
213,3
214,3
215,2
216,3
217,3
218,1
219,1
220,3
221,2
222,4
223,2
224,3
225,3
226,4
227,1
228,2
229,4
230,0
231,2
232,1
233,3
234,1
235,3
236,1
237,4
238,3
239,3
240,4
241,4
242,3
243,1
244,3
245,1
246,0
247,1
248,1
249,3
250,1
251,1
252,1
253,1
254,0
255,2
256,3
257,1
258,3
259,3
260,1
261,3
262,1
263,2
264,2
265,3
266,3
267,3
268,3
269,3
270,2
271,0
272,3
273,1
274,0
275,4
276,2
277,3
278,4
279,1
280,1
281,3
282,3
283,2
284,1
285,0
286,2
287,3
288,3
289,3
290,1
291,4
292,1
293,2
294,1
295,3
296,0
297,3
298,3
299,3
300,3
301,3
302,4
303,2
304,4
305,3
306,3
307,1
308,4
309,2
310,3
311,3
312,1
313,1
314,3
315,1
316,4
317,1
318,1
319,3
320,3
321,1
322,1
323,2
324,1
325,3
326,4
327,0
328,4
329,3
330,0
331,3
332,1
333,1
334,0
335,1
336,4
337,1
338,1
339,2
340,2
341,1
342,4
343,2
344,3
345,2
346,4
347,1
348,1
349,1
350,3
351,3
352,3
353,3
354,1
355,3
356,4
357,0
358,2
359,1
360,2
361,3
362,3
363,3
364,2
365,2
366,1
367,2
368,4
369,3
370,1
371,2
372,2
373,3
374,1
375,1
376,2
377,3
378,1
379,3
380,2
381,4
382,2
383,2
384,3
385,3
386,4
387,3
388,3
389,1
390,1
391,3
392,3
393,0
394,1
395,0
396,1
397,3
398,1
399,1
400,3
401,2
402,1
403,2
404,3
405,1
406,1
407,1
408,2
409,2
410,0
411,3
412,2
413,3
414,2
415,3
416,1
417,0
418,3
419,3
420,2
421,3
422,2
423,3
424,3
425,3
426,3
427,3
428,2
429,3
430,1
431,2
432,0
433,1
434,2
435,1
436,0
437,3
438,3
439,1
440,4
441,4
442,1
443,1
444,1
445,2
446,3
447,4
448,0
449,1
450,1
451,1
452,1
453,1
454,1
455,2
456,3
457,0
458,3
459,2
460,1
461,3
462,3
463,0
464,2
465,3
466,1
467,2
468,3
469,1
470,3
471,0
472,1
473,1
474,2
475,0
476,1
477,2
478,2
479,2
480,1
481,2
482,0
483,2
484,1
485,3
486,1
487,4
488,3
489,3
490,2
491,1
492,0
493,3
494,2
495,3
496,2
497,4
498,3
499,1
500,3
501,1
